Entity,Code,Year,Total including LUCF
Bosnia and Herzegovina,BIH,1996,10579999.923706055
Bosnia and Herzegovina,BIH,1997,15489999.771118164
Bosnia and Herzegovina,BIH,1998,18309999.465942383
Bosnia and Herzegovina,BIH,1999,18270000.457763672
Bosnia and Herzegovina,BIH,2000,22049999.237060547
Bosnia and Herzegovina,BIH,2001,18709999.084472656
Bosnia and Herzegovina,BIH,2002,18860000.610351562
Bosnia and Herzegovina,BIH,2003,19389999.389648438
Bosnia and Herzegovina,BIH,2004,20459999.084472656
Bosnia and Herzegovina,BIH,2005,21149999.618530273
Bosnia and Herzegovina,BIH,2006,23049999.237060547
Bosnia and Herzegovina,BIH,2007,24200000.762939453
Bosnia and Herzegovina,BIH,2008,26129999.1607666
Bosnia and Herzegovina,BIH,2009,26379999.1607666
Bosnia and Herzegovina,BIH,2010,26409999.84741211
Bosnia and Herzegovina,BIH,2011,25479999.542236328
Bosnia and Herzegovina,BIH,2012,23690000.534057617
Bosnia and Herzegovina,BIH,2013,23469999.313354492
Bosnia and Herzegovina,BIH,2014,20950000.762939453
Bosnia and Herzegovina,BIH,2015,21170000.076293945
Bosnia and Herzegovina,BIH,2016,25729999.542236328
Bosnia and Herzegovina,BIH,2017,26000000
Bosnia and Herzegovina,BIH,2018,26010000.228881836
Bosnia and Herzegovina,BIH,2019,24500000
Botswana,BWA,1990,54330001.83105469
Botswana,BWA,1991,53740001.6784668
Botswana,BWA,1992,53970001.220703125
Botswana,BWA,1993,53630001.068115234
Botswana,BWA,1994,53860000.61035156
Botswana,BWA,1995,54759998.3215332
Botswana,BWA,1996,56110000.61035156
Botswana,BWA,1997,55659999.84741211
Botswana,BWA,1998,55380001.068115234
Botswana,BWA,1999,55369998.931884766
Botswana,BWA,2000,55060001.373291016
Botswana,BWA,2001,56889999.38964844
Botswana,BWA,2002,57229999.54223633
Botswana,BWA,2003,50119998.931884766
Botswana,BWA,2004,50729999.54223633
Botswana,BWA,2005,52139999.38964844
Botswana,BWA,2006,53959999.084472656
Botswana,BWA,2007,52209999.084472656
Botswana,BWA,2008,60950000.76293945
Botswana,BWA,2009,51860000.61035156
Botswana,BWA,2010,62290000.915527344
Botswana,BWA,2011,67139999.38964844
Botswana,BWA,2012,54430000.30517578
Botswana,BWA,2013,55380001.068115234
Botswana,BWA,2014,54090000.15258789
Botswana,BWA,2015,53520000.45776367
Botswana,BWA,2016,52430000.30517578
Botswana,BWA,2017,56220001.220703125
Botswana,BWA,2018,54009998.3215332
Botswana,BWA,2019,52340000.15258789
Brazil,BRA,1990,1638680053.7109375
Brazil,BRA,1991,1659829956.0546875
Brazil,BRA,1992,1669790039.0625
Brazil,BRA,1993,1681119995.1171875
Brazil,BRA,1994,1697939941.40625
Brazil,BRA,1995,1724550048.828125
Brazil,BRA,1996,1729839965.8203125
Brazil,BRA,1997,1761290039.0625
Brazil,BRA,1998,1796630004.8828125
Brazil,BRA,1999,1807270019.53125
Brazil,BRA,2000,1809180053.7109375
Brazil,BRA,2001,1897800048.828125
Brazil,BRA,2002,1932790039.0625
Brazil,BRA,2003,1946719970.703125
Brazil,BRA,2004,1993390014.6484375
Brazil,BRA,2005,2006420043.9453125
Brazil,BRA,2006,1998219970.703125
Brazil,BRA,2007,2032890014.6484375
Brazil,BRA,2008,2036170043.9453125
Brazil,BRA,2009,2009229980.46875
Brazil,BRA,2010,2109659912.109375
Brazil,BRA,2011,1276459960.9375
Brazil,BRA,2012,1319479980.46875
Brazil,BRA,2013,1344890014.6484375
Brazil,BRA,2014,1384989990.234375
Brazil,BRA,2015,1366890014.6484375
Brazil,BRA,2016,1455859985.3515625
Brazil,BRA,2017,1475819946.2890625
Brazil,BRA,2018,1434510009.765625
Brazil,BRA,2019,1451630004.8828125
Brunei,BRN,1990,6300000.190734863
Brunei,BRN,1991,6510000.228881836
Brunei,BRN,1992,6800000.190734863
Brunei,BRN,1993,7219999.79019165
Brunei,BRN,1994,7510000.228881836
Brunei,BRN,1995,7900000.095367432
Brunei,BRN,1996,7869999.885559082
Brunei,BRN,1997,8489999.771118164
Brunei,BRN,1998,11829999.923706055
Brunei,BRN,1999,7539999.961853027
Brunei,BRN,2000,7960000.038146973
Brunei,BRN,2001,7909999.847412109
Brunei,BRN,2002,7869999.885559082
Brunei,BRN,2003,9020000.457763672
Brunei,BRN,2004,8470000.267028809
Brunei,BRN,2005,8319999.694824219
Brunei,BRN,2006,11029999.732971191
Brunei,BRN,2007,10539999.961853027
Brunei,BRN,2008,11399999.618530273
Brunei,BRN,2009,11199999.809265137
Brunei,BRN,2010,10489999.771118164
Brunei,BRN,2011,9829999.923706055
Brunei,BRN,2012,9800000.190734863
Brunei,BRN,2013,9579999.923706055
Brunei,BRN,2014,9560000.4196167
Brunei,BRN,2015,8770000.457763672
Brunei,BRN,2016,9420000.076293945
Brunei,BRN,2017,9829999.923706055
Brunei,BRN,2018,10140000.343322754
Brunei,BRN,2019,9630000.114440918
Bulgaria,BGR,1990,76470001.22070312
Bulgaria,BGR,1991,59479999.54223633
Bulgaria,BGR,1992,53659999.84741211
Bulgaria,BGR,1993,52220001.220703125
Bulgaria,BGR,1994,48270000.45776367
Bulgaria,BGR,1995,49490001.6784668
Bulgaria,BGR,1996,50060001.373291016
Bulgaria,BGR,1997,46970001.220703125
Bulgaria,BGR,1998,43389999.38964844
Bulgaria,BGR,1999,36569999.69482422
Bulgaria,BGR,2000,36029998.779296875
Bulgaria,BGR,2001,36590000.15258789
Bulgaria,BGR,2002,33909999.84741211
Bulgaria,BGR,2003,38770000.45776367
Bulgaria,BGR,2004,37520000.45776367
Bulgaria,BGR,2005,37509998.3215332
Bulgaria,BGR,2006,37459999.084472656
Bulgaria,BGR,2007,41659999.84741211
Bulgaria,BGR,2008,39250000
Bulgaria,BGR,2009,31760000.228881836
Bulgaria,BGR,2010,33409999.84741211
Bulgaria,BGR,2011,50740001.6784668
Bulgaria,BGR,2012,45000000
Bulgaria,BGR,2013,39849998.474121094
Bulgaria,BGR,2014,42430000.30517578
Bulgaria,BGR,2015,45139999.38964844
Bulgaria,BGR,2016,20389999.389648438
Bulgaria,BGR,2017,22629999.1607666
Bulgaria,BGR,2018,19420000.076293945
Bulgaria,BGR,2019,17479999.542236328
Burkina Faso,BFA,1990,25520000.457763672
Burkina Faso,BFA,1991,25959999.084472656
Burkina Faso,BFA,1992,26250000
Burkina Faso,BFA,1993,26500000
Burkina Faso,BFA,1994,26959999.084472656
Burkina Faso,BFA,1995,27340000.15258789
Burkina Faso,BFA,1996,27270000.457763672
Burkina Faso,BFA,1997,27829999.923706055
Burkina Faso,BFA,1998,28690000.534057617
Burkina Faso,BFA,1999,28579999.923706055
Burkina Faso,BFA,2000,29920000.076293945
Burkina Faso,BFA,2001,31840000.15258789
Burkina Faso,BFA,2002,32540000.915527344
Burkina Faso,BFA,2003,35990001.6784668
Burkina Faso,BFA,2004,36529998.779296875
Burkina Faso,BFA,2005,37169998.16894531
Burkina Faso,BFA,2006,37130001.068115234
Burkina Faso,BFA,2007,37770000.45776367
Burkina Faso,BFA,2008,38659999.84741211
Burkina Faso,BFA,2009,39349998.474121094
Burkina Faso,BFA,2010,40939998.626708984
Burkina Faso,BFA,2011,30860000.610351562
Burkina Faso,BFA,2012,31569999.69482422
Burkina Faso,BFA,2013,32520000.457763672
Burkina Faso,BFA,2014,33020000.457763672
Burkina Faso,BFA,2015,33909999.84741211
Burkina Faso,BFA,2016,53520000.45776367
Burkina Faso,BFA,2017,54459999.084472656
Burkina Faso,BFA,2018,55250000
Burkina Faso,BFA,2019,56310001.373291016
Burundi,BDI,1990,7199999.809265137
Burundi,BDI,1991,7260000.228881836
Burundi,BDI,1992,7260000.228881836
Burundi,BDI,1993,7239999.771118164
Burundi,BDI,1994,7139999.866485596
Burundi,BDI,1995,7309999.942779541
Burundi,BDI,1996,7340000.152587891
Burundi,BDI,1997,7409999.847412109
Burundi,BDI,1998,7449999.809265137
Burundi,BDI,1999,7559999.942779541
Burundi,BDI,2000,7610000.133514404
Burundi,BDI,2001,5489999.771118164
Burundi,BDI,2002,5480000.019073486
Burundi,BDI,2003,5469999.79019165
Burundi,BDI,2004,5519999.980926514
Burundi,BDI,2005,5590000.152587891
Burundi,BDI,2006,5739999.771118164
Burundi,BDI,2007,5809999.942779541
Burundi,BDI,2008,5940000.057220459
Burundi,BDI,2009,6079999.923706055
Burundi,BDI,2010,6429999.828338623
Burundi,BDI,2011,1710000.0381469727
Burundi,BDI,2012,1789999.9618530273
Burundi,BDI,2013,2200000.047683716
Burundi,BDI,2014,2180000.066757202
Burundi,BDI,2015,2210000.0381469727
Burundi,BDI,2016,7500000
Burundi,BDI,2017,8109999.656677246
Burundi,BDI,2018,8350000.381469727
Burundi,BDI,2019,8039999.961853027
Cambodia,KHM,1990,24829999.923706055
Cambodia,KHM,1991,24530000.686645508
Cambodia,KHM,1992,25059999.465942383
Cambodia,KHM,1993,25870000.8392334
Cambodia,KHM,1994,24700000.762939453
Cambodia,KHM,1995,27340000.15258789
Cambodia,KHM,1996,23590000.15258789
Cambodia,KHM,1997,24920000.076293945
Cambodia,KHM,1998,28440000.534057617
Cambodia,KHM,1999,28030000.686645508
Cambodia,KHM,2000,26370000.8392334
Cambodia,KHM,2001,26899999.618530273
Cambodia,KHM,2002,29250000
Cambodia,KHM,2003,31670000.076293945
Cambodia,KHM,2004,32479999.542236328
Cambodia,KHM,2005,30899999.618530273
Cambodia,KHM,2006,34340000.15258789
Cambodia,KHM,2007,35340000.15258789
Cambodia,KHM,2008,35169998.16894531
Cambodia,KHM,2009,36689998.626708984
Cambodia,KHM,2010,35740001.6784668
Cambodia,KHM,2011,99809997.55859375
Cambodia,KHM,2012,98059997.55859375
Cambodia,KHM,2013,98190002.44140625
Cambodia,KHM,2014,98650001.5258789
Cambodia,KHM,2015,100830001.83105469
Cambodia,KHM,2016,67500000
Cambodia,KHM,2017,69860000.61035156
Cambodia,KHM,2018,70410003.66210938
Cambodia,KHM,2019,71769996.6430664
Cameroon,CMR,1990,73610000.61035156
Cameroon,CMR,1991,81739997.86376953
Cameroon,CMR,1992,81529998.77929688
Cameroon,CMR,1993,79220001.22070312
Cameroon,CMR,1994,132539993.28613281
Cameroon,CMR,1995,132570007.32421875
Cameroon,CMR,1996,133830001.83105469
Cameroon,CMR,1997,134419998.1689453
Cameroon,CMR,1998,138270004.27246094
Cameroon,CMR,1999,137229995.72753906
Cameroon,CMR,2000,138759994.50683594
Cameroon,CMR,2001,124449996.94824219
Cameroon,CMR,2002,124440002.44140625
Cameroon,CMR,2003,127330001.83105469
Cameroon,CMR,2004,124410003.66210938
Cameroon,CMR,2005,126910003.66210938
Cameroon,CMR,2006,124489997.86376953
Cameroon,CMR,2007,125169998.16894531
Cameroon,CMR,2008,125569999.69482422
Cameroon,CMR,2009,125440002.44140625
Cameroon,CMR,2010,126000000
Cameroon,CMR,2011,117839996.33789062
Cameroon,CMR,2012,118110000.61035156
Cameroon,CMR,2013,119879997.25341797
Cameroon,CMR,2014,120690002.44140625
Cameroon,CMR,2015,122129997.25341797
Cameroon,CMR,2016,123629997.25341797
Cameroon,CMR,2017,123470001.22070312
Cameroon,CMR,2018,124199996.94824219
Cameroon,CMR,2019,124790000.91552734
Canada,CAN,1990,606909973.1445312
Canada,CAN,1991,602809997.5585938
Canada,CAN,1992,617150024.4140625
Canada,CAN,1993,613159973.1445312
Canada,CAN,1994,631239990.234375
Canada,CAN,1995,646479980.46875
Canada,CAN,1996,668419982.9101562
Canada,CAN,1997,679960021.9726562
Canada,CAN,1998,696179992.6757812
Canada,CAN,1999,695270019.53125
Canada,CAN,2000,712830017.0898438
Canada,CAN,2001,938320007.3242188
Canada,CAN,2002,959309997.5585938
Canada,CAN,2003,981219970.703125
Canada,CAN,2004,977900024.4140625
Canada,CAN,2005,992099975.5859375
Canada,CAN,2006,980869995.1171875
Canada,CAN,2007,1014190002.4414062
Canada,CAN,2008,989559997.5585938
Canada,CAN,2009,954580017.0898438
Canada,CAN,2010,971609985.3515625
Canada,CAN,2011,821989990.234375
Canada,CAN,2012,822510009.765625
Canada,CAN,2013,834469970.703125
Canada,CAN,2014,842140014.6484375
Canada,CAN,2015,841219970.703125
Canada,CAN,2016,740669982.9101562
Canada,CAN,2017,757380004.8828125
Canada,CAN,2018,776500000
Canada,CAN,2019,774289978.0273438
Cape Verde,CPV,1990,-289999.99165534973
Cape Verde,CPV,1991,-270000.01072883606
Cape Verde,CPV,1992,-239999.99463558197
Cape Verde,CPV,1993,-230000.00417232513
Cape Verde,CPV,1994,-250000
Cape Verde,CPV,1995,-209999.99344348907
Cape Verde,CPV,1996,-230000.00417232513
Cape Verde,CPV,1997,-219999.9988079071
Cape Verde,CPV,1998,-189999.9976158142
Cape Verde,CPV,1999,-159999.9964237213
Cape Verde,CPV,2000,-140000.00059604645
Cape Verde,CPV,2001,340000.0035762787
Cape Verde,CPV,2002,379999.9952316284
Cape Verde,CPV,2003,409999.9964237213
Cape Verde,CPV,2004,449999.98807907104
Cape Verde,CPV,2005,550000.011920929
Cape Verde,CPV,2006,610000.0143051147
Cape Verde,CPV,2007,569999.9928474426
Cape Verde,CPV,2008,589999.9737739563
Cape Verde,CPV,2009,639999.9856948853
Cape Verde,CPV,2010,670000.0166893005
Cape Verde,CPV,2011,660000.0262260437
Cape Verde,CPV,2012,629999.9952316284
Cape Verde,CPV,2013,610000.0143051147
Cape Verde,CPV,2014,610000.0143051147
Cape Verde,CPV,2015,610000.0143051147
Cape Verde,CPV,2016,660000.0262260437
Cape Verde,CPV,2017,680000.0071525574
Cape Verde,CPV,2018,709999.9785423279
Cape Verde,CPV,2019,750000
Central African Republic,CAF,1990,46569999.69482422
Central African Republic,CAF,1991,46889999.38964844
Central African Republic,CAF,1992,46939998.626708984
Central African Republic,CAF,1993,46979999.54223633
Central African Republic,CAF,1994,49479999.54223633
Central African Republic,CAF,1995,49610000.61035156
Central African Republic,CAF,1996,38250000
Central African Republic,CAF,1997,41549999.23706055
Central African Republic,CAF,1998,46750000
Central African Republic,CAF,1999,43020000.45776367
Central African Republic,CAF,2000,44240001.6784668
Central African Republic,CAF,2001,52360000.61035156
Central African Republic,CAF,2002,48189998.626708984
Central African Republic,CAF,2003,62240001.6784668
Central African Republic,CAF,2004,51240001.6784668
Central African Republic,CAF,2005,57619998.931884766
Central African Republic,CAF,2006,56569999.69482422
Central African Republic,CAF,2007,58819999.69482422
Central African Republic,CAF,2008,58520000.45776367
Central African Republic,CAF,2009,47779998.779296875
Central African Republic,CAF,2010,55270000.45776367
Central African Republic,CAF,2011,57770000.45776367
Central African Republic,CAF,2012,53080001.83105469
Central African Republic,CAF,2013,51709999.084472656
Central African Republic,CAF,2014,48840000.15258789
Central African Republic,CAF,2015,50840000.15258789
Central African Republic,CAF,2016,58029998.779296875
Central African Republic,CAF,2017,53240001.6784668
Central African Republic,CAF,2018,53299999.23706055
Central African Republic,CAF,2019,46580001.83105469
Chad,TCD,1990,24920000.076293945
Chad,TCD,1991,31329999.923706055
Chad,TCD,1992,32209999.084472656
Chad,TCD,1993,33209999.084472656
Chad,TCD,1994,34180000.30517578
Chad,TCD,1995,35209999.084472656
Chad,TCD,1996,38409999.84741211
Chad,TCD,1997,40110000.61035156
Chad,TCD,1998,44669998.16894531
Chad,TCD,1999,46500000
Chad,TCD,2000,46590000.15258789
Chad,TCD,2001,50590000.15258789
Chad,TCD,2002,54849998.474121094
Chad,TCD,2003,54459999.084472656
Chad,TCD,2004,58060001.373291016
Chad,TCD,2005,59880001.068115234
Chad,TCD,2006,61490001.6784668
Chad,TCD,2007,64000000
Chad,TCD,2008,64779998.779296875
Chad,TCD,2009,65410003.662109375
Chad,TCD,2010,69510002.13623047
Chad,TCD,2011,81199996.94824219
Chad,TCD,2012,85000000
Chad,TCD,2013,86980003.3569336
Chad,TCD,2014,89569999.69482422
Chad,TCD,2015,95010002.13623047
Chad,TCD,2016,97199996.94824219
Chad,TCD,2017,98709999.08447266
Chad,TCD,2018,103209999.08447266
Chad,TCD,2019,105680000.30517578
Chile,CHL,1990,28090000.15258789
Chile,CHL,1991,27040000.915527344
Chile,CHL,1992,28540000.915527344
Chile,CHL,1993,31090000.15258789
Chile,CHL,1994,35099998.474121094
Chile,CHL,1995,39000000
Chile,CHL,1996,45490001.6784668
Chile,CHL,1997,52709999.084472656
Chile,CHL,1998,53750000
Chile,CHL,1999,56630001.068115234
Chile,CHL,2000,52659999.84741211
Chile,CHL,2001,31739999.771118164
Chile,CHL,2002,32430000.30517578
Chile,CHL,2003,33159999.84741211
Chile,CHL,2004,38520000.45776367
Chile,CHL,2005,39169998.16894531
Chile,CHL,2006,40409999.84741211
Chile,CHL,2007,48150001.525878906
Chile,CHL,2008,53009998.3215332
Chile,CHL,2009,50500000
Chile,CHL,2010,55630001.068115234
Chile,CHL,2011,16909999.84741211
Chile,CHL,2012,19319999.69482422
Chile,CHL,2013,22520000.457763672
Chile,CHL,2014,15250000
Chile,CHL,2015,21319999.69482422
Chile,CHL,2016,48810001.373291016
Chile,CHL,2017,50930000.30517578
Chile,CHL,2018,49869998.931884766
Chile,CHL,2019,55330001.83105469
China,CHN,1990,2891729980.46875
China,CHN,1991,3039149902.34375
China,CHN,1992,3168050048.828125
China,CHN,1993,3397800048.828125
China,CHN,1994,3557370117.1875
China,CHN,1995,3960709960.9375
China,CHN,1996,3982110107.421875
China,CHN,1997,3977649902.34375
China,CHN,1998,4095969970.703125
China,CHN,1999,4028580078.125
China,CHN,2000,4221080078.125
China,CHN,2001,4430040039.0625
China,CHN,2002,4736950195.3125
China,CHN,2003,5387279785.15625
China,CHN,2004,6172830078.125
China,CHN,2005,6934850097.65625
China,CHN,2006,7614350097.65625
China,CHN,2007,8224190429.6875
China,CHN,2008,8480500000
China,CHN,2009,9055110351.5625
China,CHN,2010,9887059570.3125
China,CHN,2011,10388480468.75
China,CHN,2012,10675660156.25
China,CHN,2013,11168259765.625
China,CHN,2014,11228480468.75
China,CHN,2015,11108860351.5625
China,CHN,2016,11151309570.3125
China,CHN,2017,11385480468.75
China,CHN,2018,11821660156.25
China,CHN,2019,12055410156.25
Colombia,COL,1990,216210006.7138672
Colombia,COL,1991,217619995.1171875
Colombia,COL,1992,220740005.49316406
Colombia,COL,1993,225600006.10351562
Colombia,COL,1994,228110000.61035156
Colombia,COL,1995,232179992.67578125
Colombia,COL,1996,232289993.2861328
Colombia,COL,1997,238300003.0517578
Colombia,COL,1998,240309997.55859375
Colombia,COL,1999,228800003.0517578
Colombia,COL,2000,232979995.72753906
Colombia,COL,2001,222440002.44140625
Colombia,COL,2002,220539993.2861328
Colombia,COL,2003,222300003.0517578
Colombia,COL,2004,224139999.38964844
Colombia,COL,2005,225830001.8310547
Colombia,COL,2006,227020004.27246094
Colombia,COL,2007,232470001.22070312
Colombia,COL,2008,233160003.66210938
Colombia,COL,2009,236789993.2861328
Colombia,COL,2010,241740005.49316406
Colombia,COL,2011,221669998.1689453
Colombia,COL,2012,220550003.0517578
Colombia,COL,2013,227539993.2861328
Colombia,COL,2014,231149993.89648438
Colombia,COL,2015,232020004.27246094
Colombia,COL,2016,261480010.98632812
Colombia,COL,2017,256459991.45507812
Colombia,COL,2018,265369995.1171875
Colombia,COL,2019,270529998.7792969
Comoros,COM,1990,319999.9928474426
Comoros,COM,1991,319999.9928474426
Comoros,COM,1992,330000.01311302185
Comoros,COM,1993,340000.0035762787
Comoros,COM,1994,340000.0035762787
Comoros,COM,1995,349999.9940395355
Comoros,COM,1996,349999.9940395355
Comoros,COM,1997,360000.01430511475
Comoros,COM,1998,370000.0047683716
Comoros,COM,1999,379999.9952316284
Comoros,COM,2000,360000.01430511475
Comoros,COM,2001,379999.9952316284
Comoros,COM,2002,389999.98569488525
Comoros,COM,2003,409999.9964237213
Comoros,COM,2004,419999.98688697815
Comoros,COM,2005,449999.98807907104
Comoros,COM,2006,460000.00834465027
Comoros,COM,2007,379999.9952316284
Comoros,COM,2008,409999.9964237213
Comoros,COM,2009,439999.9976158142
Comoros,COM,2010,479999.98927116394
Comoros,COM,2011,479999.98927116394
Comoros,COM,2012,500000
Comoros,COM,2013,529999.9713897705
Comoros,COM,2014,519999.9809265137
Comoros,COM,2015,540000.0214576721
Comoros,COM,2016,579999.9833106995
Comoros,COM,2017,649999.9761581421
Comoros,COM,2018,680000.0071525574
Comoros,COM,2019,699999.988079071
Congo,COG,1990,19430000.30517578
Congo,COG,1991,19420000.076293945
Congo,COG,1992,19600000.381469727
Congo,COG,1993,19049999.237060547
Congo,COG,1994,18010000.228881836
Congo,COG,1995,18899999.618530273
Congo,COG,1996,19010000.228881836
Congo,COG,1997,19540000.915527344
Congo,COG,1998,20920000.076293945
Congo,COG,1999,21409999.84741211
Congo,COG,2000,21549999.237060547
Congo,COG,2001,20889999.389648438
Congo,COG,2002,18639999.389648438
Congo,COG,2003,20280000.686645508
Congo,COG,2004,20940000.534057617
Congo,COG,2005,23049999.237060547
Congo,COG,2006,24549999.237060547
Congo,COG,2007,22329999.923706055
Congo,COG,2008,22770000.457763672
Congo,COG,2009,23770000.457763672
Congo,COG,2010,25649999.618530273
Congo,COG,2011,25680000.30517578
Congo,COG,2012,25120000.8392334
Congo,COG,2013,24879999.1607666
Congo,COG,2014,24190000.534057617
Congo,COG,2015,25079999.923706055
Congo,COG,2016,25940000.534057617
Congo,COG,2017,26129999.1607666
Congo,COG,2018,28940000.534057617
Congo,COG,2019,30069999.69482422
Cook Islands,COK,1990,29999.999329447746
Cook Islands,COK,1991,29999.999329447746
Cook Islands,COK,1992,29999.999329447746
Cook Islands,COK,1993,39999.99910593033
Cook Islands,COK,1994,39999.99910593033
Cook Islands,COK,1995,39999.99910593033
Cook Islands,COK,1996,50000.00074505806
Cook Islands,COK,1997,50000.00074505806
Cook Islands,COK,1998,50000.00074505806
Cook Islands,COK,1999,50000.00074505806
Cook Islands,COK,2000,50000.00074505806
Cook Islands,COK,2001,59999.99865889549
Cook Islands,COK,2002,59999.99865889549
Cook Islands,COK,2003,59999.99865889549
Cook Islands,COK,2004,70000.00029802322
Cook Islands,COK,2005,79999.99821186066
Cook Islands,COK,2006,79999.99821186066
Cook Islands,COK,2007,79999.99821186066
Cook Islands,COK,2008,79999.99821186066
Cook Islands,COK,2009,70000.00029802322
